2018	2036	2468
2048	2034	2471
2074	2022	2464
2094	2010	2473
2103	1971	2465
2105	1922	2460
2099	1873	2461
2087	1833	2460
2084	1839	2472
2101	1840	2462
2133	1854	2451
2147	1851	2473
2132	1829	2461
2103	1834	2461
2087	1824	2475
2087	1856	2465
2082	1869	2471
2078	1858	2460
2100	1845	2466
2115	1821	2466
2121	1800	2464
2107	1827	2485
2079	1858	2484
2069	1902	2468
2082	1899	2475
2099	1828	2464
2087	1759	2482
2057	1737	2496
2029	1802	2478
2010	1847	2481
1987	1859	2470
1981	1887	2484
1983	1928	2486
1998	1988	2473
2010	1992	2463
2008	1975	2469
2002	1960	2469
1991	1964	2476
2001	1992	2461
2006	2005	2470
1994	2002	2460
1959	2017	2451
1927	2026	2455
1916	2046	2454
1921	2079	2471
1918	2098	2465
1936	2098	2460
1955	2064	2460
1978	2047	2460
1999	2052	2464
2003	2033	2466
2008	2036	2469
2019	2033	2474
2049	2036	2463
2079	2027	2461
2101	1996	2462
2109	1967	2461
2109	1917	2463
2099	1867	2451
2087	1838	2458
2082	1825	2464
2107	1849	2457
2138	1848	2461
2150	1846	2471
2133	1844	2465
2099	1823	2458
2089	1827	2466
2087	1844	2464
2084	1851	2468
2081	1861	2461
2094	1836	2466
2113	1818	2458
2123	1799	2466
2104	1812	2478
2079	1865	2487
2069	1900	2478
2083	1903	2470
2101	1823	2463
2085	1742	2480
2054	1744	2489
2025	1791	2476
2007	1855	2475
1987	1872	2469
1981	1883	2478
1987	1943	2477
1993	1981	2472
2005	2000	2456
2007	1979	2468
1998	1952	2474
1988	1966	2473
1999	1985	2455
2002	2002	2463
1990	2008	2464
1951	2008	2457
1927	2031	2455
1912	2047	2448
1918	2081	2461
1924	2110	2463
1938	2086	2462
1959	2074	2468
1982	2053	2466
1994	2047	2456
2000	2041	2458
2007	2024	2468
2026	2040	2476
2053	2038	2470
2077	2027	2458
2101	2013	2459
2107	1959	2458
2108	1911	2461
2101	1871	2459
2085	1838	2463
2084	1854	2463
2103	1845	2449
2140	1852	2459
2150	1850	2476
2127	1829	2466
2100	1843	2467
2088	1836	2469
2084	1856	2462
2083	1866	2477
2082	1859	2463
2099	1849	2473
2116	1828	2465
2119	1814	2467
2101	1827	2483
2075	1861	2481
2075	1915	2476
2082	1902	2479
2101	1826	2465
2082	1754	2483
2049	1743	2485
2025	1801	2476
2007	1848	2485
1985	1870	2474
1979	1912	2485
1982	1947	2477
1998	1992	2467
2009	1992	2469
2005	1962	2467
1998	1958	2470
1989	1968	2478
1995	1999	2459
2003	2012	2466
1982	2004	2461
1945	2024	2456
1920	2025	2457
1917	2055	2455
1923	2087	2474
1923	2103	2464
1940	2094	2455
1960	2060	2465
1985	2046	2466
1999	2056	2470
1998	2039	2462
2006	2046	2462
2025	2041	2474
2056	2033	2465
2085	2027	2465
2098	1991	2469
2106	1967	2460
2106	1909	2457
2100	1865	2453
2088	1839	2466
2083	1830	2471
2104	1861	2453
2139	1862	2458
2146	1862	2466
2125	1847	2460
2095	1825	2469
2088	1833	2480
2084	1859	2469
2081	1875	2463
2083	1875	2454
2100	1832	2470
2120	1812	2466
2121	1806	2471
2100	1839	2485
2073	1898	2474
2070	1912	2470
2085	1895	2476
2100	1807	2471
2076	1743	2490
2046	1769	2490
2016	1812	2471
2000	1856	2477
1984	1870	2467
1977	1902	2481
1985	1952	2482
1998	1994	2465
2005	2000	2457
2001	1972	2465
1995	1955	2471
1988	1984	2470
1996	1996	2464
2002	2010	2463
1981	2013	2460
1942	2012	2453
1917	2037	2451
1916	2059	2456
1920	2085	2465
1925	2113	2464
1939	2083	2457
1964	2066	2466
1983	2046	2469
1995	2044	2459
2000	2044	2460
2004	2029	2466
2024	2033	2469
2055	2037	2468
2079	2025	2456
2098	2002	2464
2101	1949	2463
2103	1905	2459
2093	1865	2464
2080	1841	2463
2083	1844	2466
2106	1843	2455
2140	1854	2457
2143	1855	2476
2116	1838	2467
2090	1845	2466
2081	1830	2475
2083	1859	2458
2080	1877	2467
2085	1862	2463
2102	1846	2474
2119	1810	2470
2117	1812	2468
2098	1837	2478
2072	1880	2479
2074	1920	2479
2085	1892	2477
2096	1812	2469
2075	1753	2483
2044	1760	2484
2019	1817	2474
2000	1857	2481
1981	1873	2473
1976	1914	2481
1984	1941	2476
1999	1987	2467
2005	1987	2466
2003	1972	2464
1997	1969	2477
1987	1976	2471
1997	1996	2462
2004	2008	2466
1978	1997	2465
1940	2023	2462
1914	2038	2456
1914	2066	2456
1918	2094	2476
1925	2099	2457
1945	2090	2458
1969	2052	2468
1986	2044	2463
1996	2052	2466
1998	2035	2453
2008	2036	2466
2027	2028	2472
2058	2028	2463
2084	2021	2465
2097	1985	2463
2108	1950	2460
2104	1900	2455
2095	1859	2448
2081	1843	2467
2083	1833	2462
2108	1857	2450
2140	1858	2464
2140	1856	2462
2115	1839	2465
2087	1834	2461
2083	1850	2472
2081	1864	2468
2077	1873	2460
2086	1868	2460
2100	1832	2467
2120	1818	2459
2112	1817	2471
2095	1843	2478
2067	1897	2472
2071	1915	2475
2084	1892	2464
2097	1802	2470
2069	1739	2483
2043	1771	2482
2018	1811	2471
1999	1858	2468
1984	1868	2467
1974	1907	2475
1985	1965	2467
1998	1991	2465
2006	1993	2463
2006	1964	2463
1994	1958	2474
1993	1987	2465
2000	1996	2462
2003	2011	2463
1977	2004	2459
1938	2018	2459
1918	2045	2450
1923	2059	2456
1929	2084	2470
1937	2104	2458
1947	2075	2457
1971	2060	2466
1988	2046	2471
1998	2043	2465
2003	2035	2453
2012	2028	2466
2031	2032	2475
2064	2030	2473
2086	2021	2468
2102	2000	2461
2106	1943	2453
2105	1903	2457
2094	1850	2462
2081	1829	2480
2084	1840	2474
2110	1846	2452
2145	1860	2465
2141	1849	2470
2115	1831	2475
2090	1838	2480
2080	1835	2473
2081	1873	2466
2078	1885	2465
2088	1858	2466
2110	1836	2483
2120	1802	2471
2111	1822	2477
2091	1852	2486
2066	1892	2472
2072	1921	2485
2086	1870	2474
2094	1797	2477
2068	1752	2494
2037	1773	2479
2019	1826	2474
1995	1850	2480
1982	1871	2481
1977	1920	2489
1988	1961	2472
2000	1992	2467
2004	1978	2470
2002	1964	2468
1994	1967	2490
1989	1978	2468
1999	2001	2466
1997	2007	2467
1971	2002	2459
1936	2027	2468
1916	2038	2458
1919	2064	2459
1924	2092	2470
1931	2095	2457
1950	2087	2462
1970	2049	2465
1988	2049	2472
1996	2048	2468
2001	2039	2455
2014	2038	2468
2033	2023	2473
2066	2033	2471
2090	2021	2466
2100	1987	2455
2107	1951	2456
2102	1885	2457
2093	1850	2459
2080	1835	2474
2087	1829	2461
2116	1860	2449
2144	1847	2462
2140	1844	2470
2113	1833	2473
2084	1828	2470
2082	1853	2472
2081	1865	2462
2078	1879	2464
2088	1852	2468
2105	1825	2476
2121	1806	2474
2109	1809	2480
2091	1851	2484
2066	1899	2475
2072	1906	2477
2089	1867	2471
2095	1781	2479
2066	1741	2495
2035	1789	2481
2013	1816	2466
1995	1854	2475
1978	1856	2480
1973	1903	2485
1985	1967	2477
1996	1987	2460
2002	1983	2463
2004	1964	2464
1991	1956	2479
1992	1990	2466
1999	1995	2465
1996	2012	2458
1969	2001	2453
1938	2006	2454
1920	2036	2455
1922	2063	2464
1921	2097	2466
1931	2105	2452
1946	2065	2456
1975	2049	2467
1988	2038	2469
1997	2045	2462
2002	2038	2455
2011	2023	2464
2037	2030	2465
2068	2027	2468
2090	2014	2459
2104	1988	2457
2106	1926	2453
2101	1890	2452
2089	1843	2458
2078	1823	2464
2089	1836	2457
2118	1841	2450
2146	1860	2462
2138	1838	2466
2109	1826	2467
2088	1836	2466
2081	1836	2466
2083	1862	2461
2080	1872	2461
2088	1840	2465
2110	1834	2471
2121	1804	2465
2109	1820	2472
2091	1850	2479
2069	1890	2472
2074	1914	2480
2094	1859	2468
2094	1788	2469
2067	1743	2487
2034	1773	2476
2016	1834	2474
1990	1853	2474
1977	1872	2479
1979	1926	2475
1988	1963	2465
2005	1996	2459
2005	1979	2466
2001	1969	2468
1991	1978	2476
1995	1980	2457
2002	1998	2463
2000	2006	2456
1968	2007	2453
1938	2037	2456
1921	2044	2446
1926	2079	2458
1928	2096	2466
1935	2099	2457
1952	2083	2460
1975	2043	2459
1994	2045	2464
2000	2048	2465
2006	2028	2456
2018	2036	2468
2040	2026	2465
2070	2024	2463
2093	2012	2462
2101	1973	2460
2107	1940	2464
2097	1883	2454
2084	1846	2451
2078	1836	2467
2089	1831	2454
2122	1859	2458
2144	1850	2472
2135	1841	2465
2107	1837	2469
2087	1823	2466
2084	1854	2474
2083	1860	2475
2082	1877	2463
2095	1858	2469
2110	1826	2466
2123	1807	2468
2108	1812	2484
2086	1848	2486
2068	1912	2480
2072	1915	2477
2094	1859	2461
2093	1769	2480
2064	1737	2493
2032	1795	2484
2010	1838	2474
1987	1867	2468
1976	1873	2478
1977	1916	2482
1994	1984	2475
2004	1997	2463
2006	1984	2467
2002	1962	2470
1994	1956	2477
2000	1990	2461
2008	1994	2468
1999	2015	2462
1968	2014	2462
1937	2025	2453
1924	2045	2454
1926	2063	2471
1932	2105	2469
1937	2110	2461
1952	2074	2457
1983	2051	2462
1995	2037	2474
2002	2036	2470
2008	2041	2466
2017	2028	2465
2045	2034	2463
2074	2028	2466
2094	2005	2469
2104	1982	2473
2105	1932	2465
2097	1896	2456
2089	1851	2458
2080	1825	2464
2096	1837	2470
2125	1840	2468
2144	1867	2476
2129	1857	2469
2101	1836	2464
2086	1836	2473
2083	1839	2478
2086	1866	2479
2079	1886	2468
2088	1847	2461
2112	1832	2463
2123	1791	2469
2110	1811	2482
2085	1853	2494
2064	1898	2477
2071	1919	2476
2095	1844	2461
2090	1762	2476
2060	1743	2501
2025	1784	2485
2008	1851	2484
1984	1860	2471
1974	1876	2480
1978	1928	2483
1990	1968	2475
2004	2003	2465
2004	1984	2469
2001	1968	2466
1989	1970	2480
1998	1984	2461
2004	2012	2463
1996	2014	2458
1963	2014	2453
1937	2038	2459
1922	2040	2453
1929	2078	2464
1927	2107	2465
1933	2092	2457
1957	2078	2459
1980	2049	2463
1995	2050	2471
2002	2049	2465
2003	2033	2460
2017	2036	2467
2046	2021	2466
2070	2018	2465
2094	2003	2470
2104	1968	2462
2106	1932	2459
2099	1870	2452
2087	1838	2453
2078	1829	2465
2091	1833	2462
2126	1863	2461
2141	1855	2469
2129	1842	2461
2102	1836	2461
2084	1820	2471
2086	1858	2473
2084	1869	2471
2079	1874	2459
2095	1846	2464
2112	1816	2461
2120	1804	2471
2105	1813	2485
2078	1859	2482
2066	1916	2471
2075	1910	2471
2096	1844	2459
2085	1755	2476
2055	1735	2494
2024	1805	2480
2003	1845	2472
1982	1870	2463
1977	1884	2479
1980	1930	2481
1994	1991	2473
2003	2002	2458
2002	1989	2465
1997	1964	2463
1991	1963	2479
2002	1997	2463
2008	2007	2469
1996	2014	2459
1961	2018	2455
1931	2016	2457
1922	2047	2452
1927	2079	2467
1925	2107	2462
1939	2103	2457
1959	2064	2455
1986	2046	2459
2000	2036	2472
2002	2034	2464
2006	2039	2466
2021	2037	2466
2048	2027	2462
2077	2015	2466
2096	1990	2464
2104	1975	2464
2103	1919	2457
2099	1881	2450
2084	1831	2460
2083	1821	2467
2100	1846	2468
2129	1850	2463
2143	1863	2465
2128	1847	2463
2098	1824	2462
2090	1835	2485
2083	1850	2480
2084	1872	2474
2079	1885	2466
2092	1846	2465
2114	1823	2468
2122	1794	2481
2102	1821	2489
2076	1875	2492
2062	1916	2474
2074	1920	2470
2092	1822	2467
2083	1748	2483
2051	1744	2506
2018	1801	2485
2001	1864	2478
1981	1864	2470
1977	1875	2484
1983	1934	2493
1992	1981	2483
2002	2012	2468
2000	1987	2467
1994	1957	2464
1989	1968	2478
2003	1983	2471
2009	2009	2473
1996	2018	2464
1956	2015	2454
1927	2039	2452
1915	2043	2455
1924	2087	2472
1925	2113	2469
1938	2094	2464
1962	2075	2460
1985	2044	2462
1999	2045	2470
2003	2038	2465
2004	2024	2478
2018	2045	2476
2047	2032	2464
2075	2025	2467
2098	1998	2463
2107	1956	2467
2106	1917	2460
2098	1865	2450
2084	1840	2463
2083	1831	2463
2102	1834	2455
2137	1859	2461
2149	1847	2467
2128	1834	2470
2098	1831	2465
2086	1819	2472
2083	1855	2468
2084	1855	2463
2084	1862	2464
2100	1844	2471
2115	1815	2461
2121	1810	2473
2102	1816	2478
2076	1859	2477
2070	1904	2472
2077	1896	2470
2093	1829	2464
2077	1749	2478
2048	1745	2486
2021	1808	2474
1999	1847	2470
1981	1870	2467
1977	1890	2483
1980	1935	2479
1990	1992	2469
2002	1998	2460
2003	1977	2463
1998	1955	2470
1994	1961	2479
2005	1990	2470
2009	2004	2469
1993	2014	2459
1955	2021	2457
1926	2020	2457
1922	2049	2457
1926	2077	2479
1927	2112	2470
1942	2099	2462
1963	2063	2458
1990	2047	2464
2000	2038	2476
2003	2033	2473
2005	2041	2479
2020	2040	2474
2051	2037	2463
2079	2014	2471
2102	1989	2478
2107	1966	2477
2100	1915	2466
2094	1878	2451
2081	1836	2464
2079	1820	2475
2104	1844	2469
2135	1852	2474
2146	1872	2478
2125	1850	2470
2096	1837	2468
2089	1840	2478
2083	1849	2479
2081	1874	2480
2076	1879	2464
2093	1854	2469
2114	1829	2463
2118	1799	2475
2099	1820	2495
2071	1869	2486
2063	1912	2477
2074	1908	2472
2092	1811	2464
2074	1741	2486
2044	1745	2492
2015	1802	2476
1997	1867	2475
1979	1866	2464
1974	1899	2481
1981	1941	2486
1991	1984	2471
2005	2004	2470
1999	1978	2460
1995	1961	2473
1994	1974	2481
2003	1986	2463
2009	2012	2472
1985	2013	2461
1947	2021	2452
1925	2035	2457
1921	2042	2451
1930	2087	2477
1928	2101	2466
1941	2083	2448
1965	2068	2466
1984	2042	2457
2000	2044	2462
2001	2030	2464
2004	2021	2462
2023	2039	2475
2051	2026	2457
2081	2019	2456
2098	1993	2467
2107	1952	2455
2105	1910	2461
2092	1861	2450
2079	1835	2453
2080	1829	2463
2106	1839	2447
2143	1862	2465
2148	1853	2469
2125	1843	2459
2097	1835	2468
2089	1820	2466
2086	1859	2467
2081	1867	2471
2083	1870	2460
2099	1842	2470
2116	1811	2454
2122	1814	2466
2099	1825	2485
2070	1881	2477
2067	1917	2481
2077	1896	2469
2093	1814	2460
2074	1741	2481
2043	1753	2486
2019	1809	2479
1997	1851	2479
1982	1880	2463
1977	1906	2476
1986	1949	2475
1999	1990	2469
2007	1989	2475
2007	1983	2468
2002	1970	2473
1996	1988	2469
2007	1999	2461
2007	2002	2468
1984	2008	2463
1947	2018	2461
1922	2034	2452
1925	2063	2452
1932	2081	2468
1935	2104	2461
1946	2086	2461
1968	2055	2473
1985	2059	2470
1995	2052	2459
2000	2039	2454
2010	2030	2466
2027	2026	2479
2056	2034	2474
2079	2024	2461
2097	2005	2460
2105	1966	2459
2106	1903	2457
2097	1867	2467
2079	1830	2471
2079	1835	2463
2105	1855	2449
2138	1855	2454
2145	1858	2477
2119	1827	2479
2091	1828	2476
2086	1839	2482
2081	1852	2460
2080	1870	2471
2082	1851	2471
2101	1834	2480
2115	1815	2476
2113	1808	2469
2095	1836	2481
2064	1873	2481
2066	1903	2482
2079	1885	2488
2089	1798	2479
2067	1746	2485
2038	1762	2487
2014	1812	2477
1998	1854	2486
1977	1859	2479
1972	1914	2483
1983	1961	2479
1998	1989	2467
2009	1986	2468
2003	1963	2469
1997	1960	2481
1993	1985	2473
2004	2000	2457
2008	2006	2463
1984	1993	2465
1944	2022	2459
1921	2048	2464
1922	2069	2453
1927	2104	2461
1932	2103	2460
1950	2083	2458
1972	2063	2476
1983	2050	2476
1996	2067	2464
2000	2046	2456
2008	2029	2463
2030	2022	2481
2059	2028	2482
2083	2036	2477
2096	2016	2470
2105	1965	2457
2105	1903	2462
2094	1849	2462
2082	1841	2482
2082	1839	2482
2111	1864	2457
2143	1863	2464
2144	1841	2472
2123	1836	2478
2093	1826	2484
2087	1832	2484
2085	1869	2472
2074	1870	2467
2084	1861	2465
2102	1830	2481
2120	1804	2474
2117	1811	2483
2094	1836	2484
2064	1892	2475
2068	1908	2480
2084	1872	2475
2095	1797	2481
2067	1739	2496
2035	1775	2482
2008	1823	2473
1991	1853	2475
1981	1869	2479
1976	1900	2488
1988	1961	2477
2001	1998	2465
2009	1980	2465
2007	1970	2467
1999	1954	2479
1995	1988	2466
2005	2008	2462
2003	2008	2463
1979	2009	2464
1943	2017	2457
1921	2042	2452
1924	2068	2449
1927	2085	2461
1935	2112	2459
1949	2074	2457
1972	2060	2468
1986	2050	2467
1995	2043	2456
2003	2043	2459
2011	2026	2469
2030	2026	2476
2061	2040	2470
2082	2017	2452
2101	1995	2459
2109	1940	2455
2106	1887	2466
2094	1863	2471
2078	1837	2468
2085	1844	2466
2114	1846	2453
2145	1850	2465
2144	1853	2483
2117	1837	2471
2089	1847	2471
2083	1841	2471
2082	1858	2463
2077	1876	2469
2084	1846	2462
2107	1838	2477
2117	1804	2466
2110	1802	2467
2094	1837	2483
2066	1886	2474
2071	1917	2476
2086	1875	2469
2093	1784	2464
2065	1744	2486
2033	1765	2479
2012	1828	2469
1993	1858	2478
1979	1866	2469
1979	1915	2481
1988	1955	2470
2001	1992	2462
2011	1989	2472
2008	1970	2463
1999	1971	2472
1996	1978	2470
2005	1995	2462
2004	2012	2463
1976	2005	2459
1942	2032	2455
1925	2035	2453
1925	2064	2447
1929	2093	2467
1930	2108	2462
1947	2093	2458
1971	2059	2461
1990	2053	2461
2001	2041	2460
2001	2033	2462
2013	2038	2466
2030	2030	2471
2063	2033	2461
2087	2015	2453
2101	1979	2465
2109	1947	2457
2102	1890	2464
2092	1853	2458
2082	1835	2461
2090	1823	2463
2120	1852	2452
2151	1859	2472
2139	1843	2473
2115	1839	2465
2089	1827	2466
2086	1850	2470
2088	1860	2468
2080	1873	2472
2088	1856	2466
2106	1827	2473
2123	1809	2465
2111	1806	2471
2092	1833	2486
2067	1897	2474
2071	1906	2479
2086	1864	2466
2092	1785	2470
2063	1740	2489
2033	1783	2482
2011	1820	2473
1993	1859	2477
1982	1873	2479
1979	1910	2479
1994	1971	2473
2004	1987	2462
2007	1985	2467
2007	1974	2459
1997	1962	2478
2001	1989	2471
2006	1989	2469
2004	2003	2461
1977	2019	2457
1941	2021	2451
1920	2039	2454
1923	2058	2469
1917	2093	2471
1926	2118	2454
1949	2082	2446
1976	2048	2463
1989	2024	2482
1994	2034	2480
1999	2049	2468
2005	2043	2465
2033	2030	2465
2065	2018	2476
2089	2002	2481
2101	1992	2485
2101	1944	2471
2099	1896	2456
2090	1846	2461
2080	1810	2478
2093	1833	2486
2119	1855	2478
2144	1867	2478
2139	1849	2473
2109	1818	2470
2091	1814	2483
2086	1829	2492
2083	1867	2479
2077	1884	2472
2084	1841	2463
2107	1827	2468
2120	1790	2478
2111	1809	2491
2086	1853	2497
2061	1890	2476
2069	1906	2473
2089	1846	2473
2090	1767	2481
2061	1741	2502
2025	1781	2485
2009	1845	2473
1988	1859	2474
1979	1871	2479
1981	1920	2492
1993	1969	2481
2003	2005	2461
2005	1986	2470
2002	1968	2464
1993	1967	2486
1996	1988	2467
2004	2014	2468
1997	2019	2461
1965	2005	2455
1938	2027	2461
1920	2041	2457
1923	2069	2466
1920	2106	2469
1929	2103	2453
1947	2080	2459
1973	2042	2464
1990	2039	2469
1995	2045	2478
1994	2034	2456
2008	2043	2464
2035	2029	2464
2066	2027	2467
2089	2006	2480
2095	1975	2467
2104	1942	2462
2094	1881	2453
2088	1838	2454
2080	1827	2476
2088	1827	2469
2124	1861	2464
2142	1858	2471
2132	1839	2461
2105	1825	2471
2084	1812	2470
2084	1845	2475
2083	1860	2474
2077	1873	2454
2087	1848	2466
2106	1816	2464
2120	1799	2463
2105	1807	2486
2083	1842	2480
2066	1901	2473
2070	1900	2472
2093	1848	2456
2089	1764	2479
2061	1733	2492
2031	1787	2479
2012	1839	2473
1992	1869	2465
1982	1871	2483
1984	1915	2479
2000	1979	2472
2009	1996	2464
2010	1988	2465
2003	1966	2468
1994	1959	2482
2003	1992	2459
2008	1994	2468
2001	2012	2463
1966	2015	2455
1931	2023	2458
1917	2041	2448
1923	2059	2464
1918	2098	2472
1930	2097	2463
1946	2075	2463
1975	2056	2458
1989	2035	2462
1996	2034	2472
1994	2032	2468
2008	2034	2479
2035	2046	2466
2069	2025	2461
2088	2004	2471
2102	1978	2464
2100	1924	2468
2094	1892	2463
2083	1846	2456
2074	1829	2470
2096	1849	2462
2127	1854	2467
2145	1867	2484
2130	1846	2471
2101	1837	2465
2082	1830	2474
2083	1842	2472
2083	1866	2481
2076	1875	2471
2089	1847	2470
2109	1836	2463
2119	1794	2464
2108	1812	2487
2080	1850	2496
2064	1894	2480
2074	1920	2478
2094	1842	2459
2089	1764	2478
2059	1739	2503
2027	1781	2486
2013	1853	2486
1992	1866	2471
1985	1888	2478
1989	1931	2489
2001	1972	2480
2008	2000	2474
2008	1982	2476
2004	1973	2468
1998	1972	2486
2005	1979	2466
2015	2002	2474
1998	2008	2469
1960	2019	2455
1931	2033	2459
1916	2041	2452
1925	2072	2463
1925	2093	2477
1934	2099	2465
1951	2082	2466
1973	2046	2459
1991	2044	2462
1995	2034	2472
1999	2027	2467
2018	2047	2472
2039	2035	2465
2072	2033	2459
2096	2003	2464
2105	1960	2462
2106	1928	2468
2094	1871	2463
2081	1847	2459
2080	1837	2465
2099	1834	2453
2134	1853	2459
2145	1850	2477
2126	1847	2466
2100	1840	2465
2085	1827	2468
2084	1857	2464
2083	1851	2473
2079	1871	2463
2088	1847	2469
2111	1819	2466
2121	1810	2465
2103	1808	2479
2079	1857	2486
2068	1903	2479
2073	1905	2478
2095	1842	2466
2085	1756	2473
2054	1740	2490
2027	1791	2477
2010	1837	2477
1994	1873	2471
1983	1884	2478
1987	1936	2479
2001	1987	2470
2009	1989	2459
2013	1980	2467
2006	1961	2470
1996	1965	2477
2008	1991	2459
2014	1991	2465
1996	2012	2461
1959	2014	2453
1931	2022	2450
1919	2054	2455
1924	2070	2466
1925	2110	2467
1937	2098	2460
1954	2060	2458
1982	2052	2468
1990	2040	2467
1996	2040	2465
2001	2040	2466
2016	2034	2462
2047	2035	2464
2073	2015	2463
2093	1993	2471
2107	1977	2476
2105	1920	2460
2098	1884	2459
2085	1833	2462
2079	1824	2468
2098	1839	2475
2131	1842	2470
2144	1873	2476
2125	1844	2465
2099	1830	2460
2088	1831	2479
2083	1835	2475
2083	1871	2481
2075	1875	2463
2088	1839	2467
2112	1815	2468
2118	1788	2471
2100	1819	2486
2076	1874	2487
2065	1903	2471
2076	1907	2476
2097	1814	2462
2083	1750	2479
2052	1740	2498
2026	1788	2476
2008	1846	2479
1988	1850	2467
1982	1885	2480
1989	1937	2485
2000	1979	2473
2012	2006	2462
2008	1971	2459
2005	1958	2471
1994	1973	2478
2004	1985	2468
2010	2017	2470
1991	2013	2457
1952	2010	2457
1925	2027	2460
1915	2042	2457
1921	2099	2468
1925	2111	2458
1936	2084	2458
1958	2059	2471
1979	2035	2473
1991	2062	2476
1994	2053	2462
2001	2041	2464
2021	2042	2470
2049	2019	2467
2077	2024	2475
2094	2002	2470
2105	1973	2464
2107	1934	2454
2099	1869	2452
2084	1838	2471
2080	1832	2473
2097	1842	2467
2132	1871	2469
2142	1851	2461
2126	1840	2467
2099	1827	2468
2088	1814	2481
2084	1861	2480
2081	1862	2466
2079	1868	2456
2095	1837	2469
2115	1789	2464
2124	1795	2484
2100	1812	2488
2074	1876	2480
2065	1921	2475
2078	1897	2466
2101	1819	2470
2086	1744	2491
2052	1748	2496
2024	1816	2484
2006	1848	2473
1992	1870	2468
1987	1884	2490
1993	1934	2483
2001	1996	2483
2009	1996	2469
2009	1983	2468
2004	1958	2476
1999	1965	2471
2015	1997	2468
2012	2004	2473
1990	2012	2465
1949	2024	2461
1921	2025	2452
1918	2051	2455
1928	2073	2471
1930	2096	2463
1941	2093	2469
1959	2066	2465
1979	2058	2461
1992	2042	2464
1999	2039	2459
2004	2030	2476
2023	2025	2475
2053	2035	2468
2078	2014	2465
2098	1996	2461
2110	1965	2460
2105	1902	2465
2102	1877	2461
2082	1840	2470
2081	1834	2461
2106	1856	2453
2137	1843	2461
2148	1852	2472
2126	1833	2475
2094	1828	2468
2090	1838	2473
2087	1843	2462
2084	1870	2466
2083	1856	2464
2096	1833	2475
2115	1819	2468
2118	1800	2474
2100	1828	2479
2074	1874	2478
2071	1899	2479
2082	1899	2472
2100	1807	2470
2080	1753	2489
2051	1761	2492
2023	1806	2474
2006	1863	2475
1987	1865	2468
1980	1904	2482
1989	1950	2472
2003	1981	2470
2012	1993	2467
2006	1969	2461
2002	1963	2471
1998	1983	2474
2006	1993	2466
2009	2012	2467
1987	2010	2458
1946	2022	2453
1918	2040	2452
1913	2045	2454
1919	2088	2474
1920	2100	2466
1940	2084	2455
1965	2068	2462
1981	2046	2467
1993	2054	2467
1999	2044	2464
2002	2033	2468
2023	2041	2475
2054	2032	2463
2080	2020	2462
2099	2000	2467
2104	1956	2455
2103	1914	2458
2094	1866	2456
2080	1844	2464
2083	1841	2471
2110	1851	2449
2142	1864	2463
2145	1840	2473
2121	1830	2467
2087	1826	2470
2081	1823	2472
2084	1872	2463
2075	1871	2466
2081	1865	2457
2101	1846	2477
2114	1809	2460
2118	1810	2472
2099	1826	2485
2070	1874	2473
2071	1903	2478
2085	1880	2476
2102	1811	2469
2079	1747	2493
2048	1768	2478
2023	1826	2469
2006	1845	2477
1990	1866	2469
1983	1897	2495
1987	1951	2478
2001	1997	2462
2012	1982	2471
2009	1967	2466
2002	1953	2475
1994	1976	2472
2007	2009	2460
2004	2013	2470
1981	2018	2453
1947	2020	2446
1918	2036	2456
